40 	 0.933032
41 	 0.311444
42 	 0.554122
43 	 0.472377
44 	 0.872041
45 	 0.617103
46 	 0.743930
47 	 0.255965
48 	 0.527467
49 	 0.788533
50 	 0.602085
51 	 0.235738
52 	 0.977664
53 	 0.065407
54 	 0.892795
55 	 0.288510
56 	 0.925376
57 	 0.903667
58 	 0.320140
59 	 0.979241
60 	 0.668293
61 	 0.820570
62 	 0.370915
63 	 0.874179
64 	 0.265296
65 	 0.446561
66 	 0.815527
67 	 0.067595
68 	 0.268904
69 	 0.226089
70 	 0.352619
71 	 0.503130
72 	 0.615528
73 	 0.662777
74 	 0.171397
75 	 0.444142
76 	 0.501907
77 	 0.134572
78 	 0.102662
79 	 0.964337
80 	 0.267017
81 	 0.130487
82 	 0.622755
83 	 0.984523
84 	 0.979299
85 	 0.449741
86 	 0.161938
87 	 0.397516
88 	 0.274983
89 	 0.983972
90 	 0.947861
91 	 0.797912
92 	 0.235051
93 	 0.976624
94 	 0.722208
95 	 0.862193
96 	 0.980869
97 	 0.120835
98 	 0.713796
99 	 0.241268
100 	 0.660606
101 	 0.976693
102 	 0.578715
103 	 0.089552
104 	 0.659370
105 	 0.121325
106 	 0.722143
107 	 0.697525
108 	 0.427528
109 	 0.352316
110 	 0.979621
111 	 0.850740
112 	 0.651313
113 	 0.443679
114 	 0.969228
115 	 0.487147
116 	 0.350149
117 	 0.685385
118 	 0.635563
119 	 0.964994
120 	 0.306295
121 	 0.847246
122 	 0.295324
123 	 0.284193
124 	 0.316499
125 	 0.916785
126 	 0.685316
127 	 0.783531
128 	 0.499799
129 	 0.981062
130 	 0.478885
131 	 0.104537
132 	 0.755116
133 	 0.672009
134 	 0.656394
135 	 0.097102
136 	 0.697816
137 	 0.984964
138 	 0.937644
139 	 0.680300
140 	 0.980506
141 	 0.600126
142 	 0.790763
143 	 0.267444
144 	 0.759151
145 	 0.879748
146 	 0.964021
147 	 0.305917
148 	 0.237538
149 	 0.667033
150 	 0.625440
151 	 0.089388
152 	 0.600610
153 	 0.654668
154 	 0.533897
155 	 0.842595
156 	 0.684534
157 	 0.853227
158 	 0.789905
159 	 0.403047
160 	 0.981742
161 	 0.939659
162 	 0.677845
163 	 0.876166
164 	 0.850445
165 	 0.917673
166 	 0.930140
167 	 0.084952
168 	 0.303739
169 	 0.906116
170 	 0.970670
171 	 0.974734
172 	 0.687350
173 	 0.608366
174 	 0.233488
175 	 0.831505
176 	 0.985025
177 	 0.826002
178 	 0.248750
179 	 0.277443
180 	 0.080321
181 	 0.451805
182 	 0.146846
183 	 0.952661
184 	 0.925610
185 	 0.675706
186 	 0.867031
187 	 0.982995
188 	 0.248527
189 	 0.206047
190 	 0.848064
191 	 0.058037
192 	 0.224584
193 	 0.263290
194 	 0.875408
195 	 0.414084
196 	 0.979347
197 	 0.486790
198 	 0.759768
199 	 0.546134
200 	 0.972199
201 	 0.432099
202 	 0.698876
203 	 0.345687
204 	 0.592586
205 	 0.937678
206 	 0.942958
207 	 0.975606
208 	 0.864542
209 	 0.677081
210 	 0.592804
211 	 0.977940
212 	 0.743294
213 	 0.948121
214 	 0.221963
215 	 0.981738
216 	 0.755253
217 	 0.067904
218 	 0.455593
219 	 0.066384
220 	 0.214508
221 	 0.276228
222 	 0.908679
223 	 0.949008
224 	 0.108374
225 	 0.227299
226 	 0.624065
227 	 0.882153
228 	 0.768778
229 	 0.339038
230 	 0.970722
231 	 0.093522
232 	 0.957877
233 	 0.793900
234 	 0.966242
235 	 0.920140
236 	 0.138210
237 	 0.984890
238 	 0.687771
239 	 0.680145
240 	 0.887481
241 	 0.796985
242 	 0.136140
243 	 0.322789
244 	 0.464084
245 	 0.471249
246 	 0.098213
247 	 0.531562
248 	 0.956699
249 	 0.178492
250 	 0.671512
251 	 0.985023
252 	 0.216948
253 	 0.295921
254 	 0.079780
255 	 0.617813
256 	 0.498141
257 	 0.982053
258 	 0.706000
259 	 0.665831
260 	 0.229759
261 	 0.694573
262 	 0.138579
263 	 0.922200
264 	 0.964167
265 	 0.397279
266 	 0.240863
267 	 0.920965
268 	 0.223397
269 	 0.800321
270 	 0.670173
271 	 0.558962
272 	 0.136055
273 	 0.940538
274 	 0.983936
275 	 0.474699
276 	 0.855488
277 	 0.397650
278 	 0.491164
279 	 0.357945
280 	 0.888410
281 	 0.058346
282 	 0.278196
283 	 0.799460
284 	 0.088751
285 	 0.729993
286 	 0.566464
287 	 0.768896
288 	 0.223126
289 	 0.978141
290 	 0.876529
291 	 0.204192
292 	 0.082042
293 	 0.918094
294 	 0.825009
295 	 0.062532
296 	 0.913049
297 	 0.600278
298 	 0.685449
299 	 0.342093
300 	 0.840433
301 	 0.283467
302 	 0.879094
303 	 0.740375
304 	 0.099304
305 	 0.577059
306 	 0.806881
307 	 0.941152
308 	 0.868324
309 	 0.434178
310 	 0.070234
311 	 0.570295
312 	 0.978922
313 	 0.080389
314 	 0.695527
315 	 0.795996
316 	 0.915912
317 	 0.963506
318 	 0.349176
319 	 0.152869
320 	 0.421636
321 	 0.952911
322 	 0.836706
323 	 0.427853
324 	 0.889101
325 	 0.579416
326 	 0.139649
327 	 0.218888
328 	 0.925387
329 	 0.871791
330 	 0.985047
331 	 0.294520
332 	 0.136143
333 	 0.753373
334 	 0.092056
335 	 0.220430
336 	 0.775540
337 	 0.735393
338 	 0.852387
339 	 0.331286
340 	 0.978043
341 	 0.121259
342 	 0.951493
343 	 0.226185
344 	 0.070513
345 	 0.269853
346 	 0.901248
347 	 0.088743
348 	 0.859467
349 	 0.767562
350 	 0.080378
351 	 0.164601
352 	 0.435963
353 	 0.508491
354 	 0.251271
355 	 0.271999
356 	 0.097907
357 	 0.420046
358 	 0.673817
359 	 0.443680
360 	 0.209136
361 	 0.238853
362 	 0.952069
363 	 0.378395
364 	 0.588596
365 	 0.939814
366 	 0.515758
367 	 0.634666
368 	 0.060379
369 	 0.245538
370 	 0.250606
371 	 0.884851
372 	 0.152639
373 	 0.800858
374 	 0.530175
375 	 0.743101
376 	 0.895626
377 	 0.969781
378 	 0.141684
379 	 0.612705
380 	 0.271003
381 	 0.918714
382 	 0.469228
383 	 0.530791
384 	 0.800309
385 	 0.876487
386 	 0.215651
387 	 0.511817
388 	 0.822063
389 	 0.770926
390 	 0.112951
391 	 0.947939
392 	 0.983555
393 	 0.258628
394 	 0.222820
395 	 0.717354
396 	 0.266903
397 	 0.722398
398 	 0.865441
399 	 0.164032
400 	 0.195051
401 	 0.603800
402 	 0.440886
403 	 0.246762
404 	 0.881459
405 	 0.925616
406 	 0.846455
407 	 0.904368
408 	 0.062134
409 	 0.984375
410 	 0.115841
411 	 0.089971
412 	 0.976488
413 	 0.443260
414 	 0.234180
415 	 0.756100
416 	 0.211417
417 	 0.413783
418 	 0.485824
419 	 0.971544
420 	 0.426367
421 	 0.791999
422 	 0.972717
423 	 0.690281
424 	 0.273894
425 	 0.283392
426 	 0.073220
427 	 0.767207
428 	 0.806873
429 	 0.069354
430 	 0.469407
431 	 0.618315
432 	 0.311101
433 	 0.622557
434 	 0.480131
435 	 0.224093
436 	 0.703448
437 	 0.768143
438 	 0.358496
439 	 0.233693
440 	 0.596166
441 	 0.134298
442 	 0.875395
443 	 0.676018
444 	 0.717923
445 	 0.647906
446 	 0.963494
447 	 0.845803
448 	 0.250492
449 	 0.786429
450 	 0.691694
451 	 0.106409
452 	 0.072460
453 	 0.058675
454 	 0.660354
455 	 0.250692
456 	 0.260693
457 	 0.292795
458 	 0.831661
459 	 0.581194
460 	 0.220280
461 	 0.479178
462 	 0.973147
463 	 0.641870
464 	 0.774612
465 	 0.384311
466 	 0.981699
467 	 0.984640
468 	 0.310788
469 	 0.694227
470 	 0.520357
471 	 0.853469
472 	 0.470293
473 	 0.818041
474 	 0.844251
475 	 0.972319
476 	 0.978431
477 	 0.687891
478 	 0.326911
479 	 0.930456
480 	 0.233232
481 	 0.984857
482 	 0.965458
483 	 0.854440
484 	 0.316503
485 	 0.601011
486 	 0.799834
487 	 0.956163
488 	 0.914790
489 	 0.621058
490 	 0.074206
491 	 0.594079
492 	 0.787639
493 	 0.081137
494 	 0.067141
495 	 0.218668
496 	 0.982437
497 	 0.842056
498 	 0.904865
499 	 0.949521
500 	 0.984610
1 	 0.586347
2 	 0.484206
3 	 0.643689
4 	 0.634978
5 	 0.782180
6 	 0.945506
7 	 0.953279
8 	 0.221589
9 	 0.584922
10 	 0.967064
11 	 0.650702
12 	 0.425929
13 	 0.243730
14 	 0.090671
15 	 0.839338
16 	 0.191699
17 	 0.722308
18 	 0.083699
19 	 0.832126
20 	 0.168397
21 	 0.450589
22 	 0.747121
23 	 0.286450
24 	 0.741542
25 	 0.618667
26 	 0.975929
27 	 0.113053
28 	 0.971360
29 	 0.727733
30 	 0.471694
31 	 0.952458
32 	 0.677622
33 	 0.726374
34 	 0.851127
35 	 0.756201
36 	 0.394068
37 	 0.966218
38 	 0.805623
39 	 0.066306
40 	 0.246197
41 	 0.844962
42 	 0.973509
43 	 0.982044
44 	 0.439671
45 	 0.931018
46 	 0.750601
47 	 0.750400
48 	 0.982077
49 	 0.657023
50 	 0.943988
51 	 0.709889
52 	 0.086041
53 	 0.240860
54 	 0.377125
55 	 0.808813
56 	 0.272092
57 	 0.343006
58 	 0.857586
59 	 0.080095
60 	 0.873453
61 	 0.580135
62 	 0.919395
63 	 0.433384
64 	 0.768000
65 	 0.973798
66 	 0.592775
67 	 0.248334
68 	 0.774622
69 	 0.689427
70 	 0.899464
71 	 0.985011
72 	 0.932461
73 	 0.880649
74 	 0.559588
75 	 0.972756
76 	 0.985036
77 	 0.458884
78 	 0.362981
79 	 0.135510
80 	 0.771172
81 	 0.447056
82 	 0.925676
83 	 0.060041
84 	 0.079878
85 	 0.975097
86 	 0.534740
87 	 0.943666
88 	 0.785547
89 	 0.062143
90 	 0.194725
91 	 0.635351
92 	 0.708456
93 	 0.089953
94 	 0.790498
95 	 0.468160
96 	 0.073939
97 	 0.418583
98 	 0.804948
99 	 0.721285
100 	 0.883415
101 	 0.089694
102 	 0.960637
103 	 0.321254
104 	 0.884974
105 	 0.420046
106 	 0.790612
107 	 0.831318
108 	 0.964356
109 	 0.899112
110 	 0.078660
111 	 0.500333
112 	 0.894836
113 	 0.972551
114 	 0.117516
115 	 0.984399
116 	 0.896572
117 	 0.849635
118 	 0.912640
119 	 0.133103
120 	 0.837207
121 	 0.509940
122 	 0.819986
123 	 0.801545
124 	 0.852373
125 	 0.300599
126 	 0.849735
127 	 0.668298
128 	 0.985050
129 	 0.073205
130 	 0.983293
131 	 0.368839
132 	 0.728605
133 	 0.868472
134 	 0.888676
135 	 0.345451
136 	 0.830865
137 	 0.058355
138 	 0.230375
139 	 0.856962
140 	 0.075312
141 	 0.945548
142 	 0.651933
143 	 0.771954
144 	 0.720429
145 	 0.416838
146 	 0.136664
147 	 0.836629
148 	 0.713624
149 	 0.875118
150 	 0.923051
151 	 0.320724
152 	 0.945166
153 	 0.890792
154 	 0.980523
155 	 0.522582
156 	 0.850875
157 	 0.493435
158 	 0.653896
159 	 0.948013
160 	 0.070627
161 	 0.223408
162 	 0.860426
163 	 0.427507
164 	 0.501148
165 	 0.297680
166 	 0.256033
167 	 0.306291
168 	 0.833280
169 	 0.335191
170 	 0.112176
171 	 0.097038
172 	 0.846749
173 	 0.938780
174 	 0.705184
175 	 0.552039
176 	 0.058119
177 	 0.566296
178 	 0.736319
179 	 0.789886
180 	 0.291059
181 	 0.975898
182 	 0.493638
183 	 0.177697
184 	 0.271308
185 	 0.863406
186 	 0.454258
187 	 0.065864
188 	 0.735877
189 	 0.644583
190 	 0.507701
191 	 0.215404
192 	 0.686169
193 	 0.764273
194 	 0.429754
195 	 0.955965
196 	 0.079698
197 	 0.984362
198 	 0.719168
199 	 0.976664
200 	 0.106495
201 	 0.966883
202 	 0.829209
203 	 0.891224
204 	 0.951274
205 	 0.230257
206 	 0.211937
207 	 0.093771
208 	 0.461434
209 	 0.861494
210 	 0.951115
211 	 0.085003
212 	 0.751822
213 	 0.193809
214 	 0.680455
215 	 0.070643
216 	 0.728330
217 	 0.249388
218 	 0.977280
219 	 0.244201
220 	 0.663902
221 	 0.787749
222 	 0.326962
223 	 0.190674
224 	 0.380739
225 	 0.692033
226 	 0.924402
227 	 0.409620
228 	 0.700404
229 	 0.882965
230 	 0.111984
231 	 0.334033
232 	 0.158983
233 	 0.644707
234 	 0.128522
235 	 0.289535
236 	 0.469310
237 	 0.058637
238 	 0.846127
239 	 0.857182
240 	 0.393463
241 	 0.637525
242 	 0.463391
243 	 0.861313
244 	 0.979967
245 	 0.981793
246 	 0.348973
247 	 0.981125
248 	 0.163225
249 	 0.577763
250 	 0.869144
251 	 0.058129
252 	 0.669368
253 	 0.820948
254 	 0.289270
255 	 0.930361
256 	 0.985036
257 	 0.069446
258 	 0.817843
259 	 0.876694
260 	 0.697296
261 	 0.835879
262 	 0.470362
263 	 0.282698
264 	 0.136130
265 	 0.943474
266 	 0.720457
267 	 0.286800
268 	 0.683588
269 	 0.629673
270 	 0.870947
271 	 0.971352
272 	 0.463147
273 	 0.220359
274 	 0.062278
275 	 0.982528
276 	 0.487120
277 	 0.943774
278 	 0.984742
279 	 0.905538
280 	 0.390621
281 	 0.216481
282 	 0.791205
283 	 0.631708
284 	 0.318662
285 	 0.776626
286 	 0.967644
287 	 0.700153
288 	 0.682998
289 	 0.084246
290 	 0.426431
291 	 0.640273
292 	 0.296742
293 	 0.296293
294 	 0.568843
295 	 0.230981
296 	 0.312813
297 	 0.945428
298 	 0.849542
299 	 0.886802
300 	 0.528402
301 	 0.800308
302 	 0.418794
303 	 0.757385
304 	 0.352423
305 	 0.961653
306 	 0.613978
307 	 0.218228
308 	 0.450514
309 	 0.967979
310 	 0.257301
311 	 0.965580
312 	 0.081300
313 	 0.291285
314 	 0.834413
315 	 0.639835
316 	 0.303464
317 	 0.138546
318 	 0.895419
319 	 0.510257
320 	 0.960853
321 	 0.176805
322 	 0.538347
323 	 0.964540
324 	 0.388507
325 	 0.960199
326 	 0.473405
327 	 0.673681
328 	 0.272055
329 	 0.440402
330 	 0.058035
331 	 0.818687
332 	 0.463400
333 	 0.732098
334 	 0.329329
335 	 0.677086
336 	 0.685900
337 	 0.766723
338 	 0.495769
339 	 0.872894
340 	 0.084614
341 	 0.419849
342 	 0.181856
343 	 0.689636
344 	 0.258245
345 	 0.776348
346 	 0.350677
347 	 0.318635
348 	 0.475910
349 	 0.702974
350 	 0.291248
351 	 0.541808
352 	 0.968892
353 	 0.984766
354 	 0.741285
355 	 0.780221
356 	 0.348005
357 	 0.959862
358 	 0.866008
359 	 0.972552
360 	 0.651702
361 	 0.716337
362 	 0.179806
363 	 0.926783
364 	 0.954122
365 	 0.222872
366 	 0.984072
367 	 0.913595
368 	 0.223541
369 	 0.729918
370 	 0.739979
371 	 0.401465
372 	 0.509628
373 	 0.628401
374 	 0.981462
375 	 0.752192
376 	 0.368329
377 	 0.115472
378 	 0.479166
379 	 0.935000
380 	 0.778427
381 	 0.294250
382 	 0.981319
383 	 0.981314
384 	 0.629701
385 	 0.426557
386 	 0.666468
387 	 0.984500
388 	 0.576354
389 	 0.695835
390 	 0.394781
391 	 0.194453
392 	 0.063733
393 	 0.755492
394 	 0.682329
395 	 0.798904
396 	 0.770962
397 	 0.790164
398 	 0.458848
399 	 0.540301
400 	 0.618636
401 	 0.942597
402 	 0.971281
403 	 0.732366
404 	 0.411707
405 	 0.271286
406 	 0.512104
407 	 0.340774
408 	 0.229607
409 	 0.060605
410 	 0.403563
411 	 0.322609
412 	 0.090462
413 	 0.972365
414 	 0.706634
415 	 0.726623
416 	 0.656910
417 	 0.955761
418 	 0.984258
419 	 0.108933
420 	 0.963687
421 	 0.649095
422 	 0.104568
423 	 0.842388
424 	 0.783612
425 	 0.800180
426 	 0.267378
427 	 0.703720
428 	 0.613998
429 	 0.254316
430 	 0.981362
431 	 0.929893
432 	 0.844453
433 	 0.925868
434 	 0.983494
435 	 0.685104
436 	 0.821960
437 	 0.701746
438 	 0.906154
439 	 0.705613
440 	 0.948612
441 	 0.458096
442 	 0.429792
443 	 0.862973
444 	 0.797928
445 	 0.898853
446 	 0.138591
447 	 0.513881
448 	 0.739756
449 	 0.661791
450 	 0.840262
451 	 0.374658
452 	 0.264819
453 	 0.217627
454 	 0.883734
455 	 0.740149
456 	 0.759404
457 	 0.815881
458 	 0.551631
459 	 0.959074
460 	 0.676756
461 	 0.983342
462 	 0.102964
463 	 0.905745
464 	 0.687912
465 	 0.932314
466 	 0.070789
467 	 0.059593
468 	 0.843987
469 	 0.836409
470 	 0.983417
471 	 0.492759
472 	 0.981573
473 	 0.586497
474 	 0.518102
475 	 0.106051
476 	 0.083152
477 	 0.845949
478 	 0.867002
479 	 0.254962
480 	 0.704645
481 	 0.058762
482 	 0.131402
483 	 0.490053
484 	 0.852379
485 	 0.944847
486 	 0.630825
487 	 0.165154
488 	 0.307136
489 	 0.927306
490 	 0.270689
491 	 0.950176
492 	 0.659053
493 	 0.293758
494 	 0.246787
495 	 0.673192
496 	 0.067986
497 	 0.524037
498 	 0.339189
499 	 0.188858
500 	 0.059708
1 	 0.955672
2 	 0.984067
3 	 0.903699
4 	 0.913263
5 	 0.671309
6 	 0.203018
7 	 0.175490
8 	 0.679635
9 	 0.956634
10 	 0.125500
11 	 0.895564
12 	 0.963432
13 	 0.726280
14 	 0.324867
15 	 0.531335
16 	 0.610536
17 	 0.790322
18 	 0.302186
19 	 0.550416
20 	 0.551783
21 	 0.975430
22 	 0.744427
23 	 0.805362
24 	 0.755170
25 	 0.929565
26 	 0.092563
27 	 0.395092
28 	 0.109616
29 	 0.780702
30 	 0.981893
31 	 0.178421
32 	 0.860738
33 	 0.783134
34 	 0.499261
35 	 0.726420
36 	 0.940834
37 	 0.128611
38 	 0.617013
39 	 0.243935
40 	 0.731239
41 	 0.516170
42 	 0.101616
43 	 0.069481
44 	 0.970709
45 	 0.253055
46 	 0.737602
47 	 0.737999
48 	 0.069353
49 	 0.887900
50 	 0.208338
51 	 0.811470
52 	 0.309849
53 	 0.720452
54 	 0.925560
55 	 0.609290
56 	 0.780389
57 	 0.887936
58 	 0.481224
59 	 0.290313
60 	 0.435522
61 	 0.959748
62 	 0.292000
63 	 0.967564
64 	 0.702049
65 	 0.100536
66 	 0.951136
67 	 0.735495
68 	 0.687890
69 	 0.843665
70 	 0.356305
71 	 0.058173
72 	 0.248143
73 	 0.414140
74 	 0.971059
75 	 0.104421
76 	 0.058080
77 	 0.978389
78 	 0.911076
79 	 0.461582
80 	 0.695311
81 	 0.974005
82 	 0.271084
83 	 0.222368
84 	 0.289594
85 	 0.095679
86 	 0.980295
87 	 0.209463
88 	 0.663778
89 	 0.229639
90 	 0.617853
91 	 0.912866
92 	 0.813834
93 	 0.322550
94 	 0.652540
95 	 0.981055
96 	 0.269793
97 	 0.958932
98 	 0.618638
99 	 0.792110
100 	 0.405812
101 	 0.321715
102 	 0.148995
103 	 0.859160
104 	 0.401093
105 	 0.959862
106 	 0.652280
107 	 0.552527
108 	 0.135440
109 	 0.357413
110 	 0.285556
111 	 0.985050
112 	 0.370789
113 	 0.105184
114 	 0.408623
115 	 0.060512
116 	 0.365378
117 	 0.503381
118 	 0.314145
119 	 0.454646
120 	 0.537016
121 	 0.984661
122 	 0.581610
123 	 0.626770
124 	 0.495809
125 	 0.828385
126 	 0.503106
127 	 0.873447
128 	 0.058026
129 	 0.267328
130 	 0.064728
131 	 0.917266
132 	 0.779135
133 	 0.450084
134 	 0.389807
135 	 0.890937
136 	 0.553710
137 	 0.216512
138 	 0.698608
139 	 0.482983
140 	 0.274395
141 	 0.202868
142 	 0.894096
143 	 0.693636
144 	 0.793600
145 	 0.957800
146 	 0.464891
147 	 0.538549
148 	 0.805239
149 	 0.430610
150 	 0.279865
151 	 0.858412
152 	 0.204210
153 	 0.383310
154 	 0.075250
155 	 0.983041
156 	 0.499960
157 	 0.984880
158 	 0.891730
159 	 0.194191
160 	 0.258630
161 	 0.683613
162 	 0.473192
163 	 0.964343
164 	 0.985045
165 	 0.823764
166 	 0.750530
167 	 0.837201
168 	 0.547391
169 	 0.878027
170 	 0.392414
171 	 0.345245
172 	 0.511301
173 	 0.226453
174 	 0.819166
175 	 0.974380
176 	 0.215693
177 	 0.967732
178 	 0.765003
179 	 0.653939
180 	 0.813036
181 	 0.092679
182 	 0.984891
183 	 0.575744
184 	 0.778978
185 	 0.464693
186 	 0.976806
187 	 0.242425
188 	 0.765825
189 	 0.902683
190 	 0.984816
191 	 0.665914
192 	 0.848486
193 	 0.709865
194 	 0.965607
195 	 0.165866
196 	 0.288998
197 	 0.060652
198 	 0.795784
199 	 0.089803
200 	 0.374926
201 	 0.126165
202 	 0.558016
203 	 0.381977
204 	 0.182636
205 	 0.698355
206 	 0.658091
207 	 0.334831
208 	 0.979190
209 	 0.470154
210 	 0.183201
211 	 0.306458
212 	 0.735185
213 	 0.615644
214 	 0.856741
215 	 0.258686
216 	 0.779629
217 	 0.737580
218 	 0.087487
219 	 0.727230
220 	 0.879201
221 	 0.658803
222 	 0.867073
223 	 0.608042
224 	 0.929008
225 	 0.839748
226 	 0.275354
227 	 0.952865
228 	 0.826805
229 	 0.407172
230 	 0.391827
231 	 0.876517
232 	 0.526833
233 	 0.902542
234 	 0.441319
235 	 0.810516
236 	 0.981339
237 	 0.217495
238 	 0.513000
239 	 0.482363
240 	 0.940329
241 	 0.910529
242 	 0.979769
243 	 0.470668
244 	 0.077352
245 	 0.070434
246 	 0.895177
247 	 0.072967
248 	 0.538163
249 	 0.961223
250 	 0.448131
251 	 0.215725
252 	 0.872024
253 	 0.579180
254 	 0.810077
255 	 0.255285
256 	 0.058077
257 	 0.254627
258 	 0.586995
259 	 0.425941
260 	 0.831675
261 	 0.540538
262 	 0.981589
263 	 0.798993
264 	 0.463363
265 	 0.210133
266 	 0.793551
267 	 0.805952
268 	 0.852248
269 	 0.918796
270 	 0.442873
271 	 0.109645
272 	 0.979699
273 	 0.676931
274 	 0.230104
275 	 0.067641
276 	 0.984396
277 	 0.209084
278 	 0.059201
279 	 0.337040
280 	 0.937910
281 	 0.668324
282 	 0.650921
283 	 0.916699
284 	 0.855482
285 	 0.683538
286 	 0.123363
287 	 0.827200
288 	 0.853099
289 	 0.303980
290 	 0.963724
291 	 0.907520
292 	 0.822266
293 	 0.821545
294 	 0.966376
295 	 0.699892
296 	 0.846990
297 	 0.203289
298 	 0.503639
299 	 0.395533
300 	 0.981871
301 	 0.629702
302 	 0.959067
303 	 0.724022
304 	 0.899237
305 	 0.145301
306 	 0.933863
307 	 0.672217
308 	 0.975401
309 	 0.122130
310 	 0.752962
311 	 0.130953
312 	 0.294295
313 	 0.813408
314 	 0.544410
315 	 0.908003
316 	 0.832855
317 	 0.470267
318 	 0.368974
319 	 0.984635
320 	 0.148208
321 	 0.573476
322 	 0.979256
323 	 0.134764
324 	 0.936070
325 	 0.150581
326 	 0.982263
327 	 0.866194
328 	 0.780322
329 	 0.971055
330 	 0.215399
331 	 0.584877
332 	 0.979772
333 	 0.772794
334 	 0.870278
335 	 0.861488
336 	 0.848881
337 	 0.704739
338 	 0.984979
339 	 0.437165
340 	 0.305186
341 	 0.959737
342 	 0.586241
343 	 0.843353
344 	 0.754764
345 	 0.684144
346 	 0.897194
347 	 0.855443
348 	 0.982763
349 	 0.822719
350 	 0.813347
351 	 0.978163
352 	 0.118758
353 	 0.059111
354 	 0.755658
355 	 0.675650
356 	 0.894021
357 	 0.151805
358 	 0.457214
359 	 0.105182
360 	 0.894372
361 	 0.800642
362 	 0.581083
363 	 0.267368
364 	 0.172474
365 	 0.682443
366 	 0.061761
367 	 0.311037
368 	 0.683902
369 	 0.776761
370 	 0.758134
371 	 0.946794
372 	 0.984685
373 	 0.920088
374 	 0.071688
375 	 0.734450
376 	 0.916738
377 	 0.402446
378 	 0.983340
379 	 0.239464
380 	 0.679600
381 	 0.818249
382 	 0.072232
383 	 0.072250
384 	 0.918767
385 	 0.963797
386 	 0.875860
387 	 0.060127
388 	 0.962079
389 	 0.833938
390 	 0.941428
391 	 0.617197
392 	 0.235115
393 	 0.727849
394 	 0.854063
395 	 0.633019
396 	 0.695758
397 	 0.653305
398 	 0.978377
399 	 0.978650
400 	 0.929594
401 	 0.213196
402 	 0.109909
403 	 0.772303
404 	 0.954333
405 	 0.778938
406 	 0.984473
407 	 0.885154
408 	 0.696973
409 	 0.224322
410 	 0.948406
411 	 0.861062
412 	 0.324194
413 	 0.105880
414 	 0.816812
415 	 0.782690
416 	 0.888039
417 	 0.166598
418 	 0.061050
419 	 0.382463
420 	 0.137884
421 	 0.897462
422 	 0.368935
423 	 0.523143
424 	 0.668116
425 	 0.630006
426 	 0.771834
427 	 0.821524
428 	 0.933845
429 	 0.747218
430 	 0.072068
431 	 0.256869
432 	 0.517555
433 	 0.270443
434 	 0.063962
435 	 0.850045
436 	 0.576615
437 	 0.824678
438 	 0.335070
439 	 0.818472
440 	 0.192076
441 	 0.978131
442 	 0.965628
443 	 0.465930
444 	 0.635315
445 	 0.358228
446 	 0.470394
447 	 0.984291
448 	 0.758557
449 	 0.881910
450 	 0.528862
451 	 0.923148
452 	 0.767117
453 	 0.670880
454 	 0.404849
455 	 0.757813
456 	 0.719913
457 	 0.591893
458 	 0.974546
459 	 0.154657
460 	 0.861948
461 	 0.064544
462 	 0.363926
463 	 0.336379
464 	 0.845918
465 	 0.248644
466 	 0.259178
467 	 0.220815
468 	 0.518818
469 	 0.539133
470 	 0.064256
471 	 0.984843
472 	 0.071269
473 	 0.955570
474 	 0.983759
475 	 0.373548
476 	 0.300391
477 	 0.513483
478 	 0.454342
479 	 0.748466
480 	 0.820035
481 	 0.217930
482 	 0.449716
483 	 0.984660
484 	 0.495792
485 	 0.205329
486 	 0.917612
487 	 0.543267
488 	 0.838488
489 	 0.265606
490 	 0.777861
491 	 0.186535
492 	 0.885372
493 	 0.817451
494 	 0.732417
495 	 0.866861
496 	 0.249667
497 	 0.982773
498 	 0.883156
499 	 0.603602
500 	 0.221216
1 	 0.166917
2 	 0.061778
3 	 0.342906
4 	 0.312118
5 	 0.869418
6 	 0.637531
7 	 0.570120
8 	 0.857904
9 	 0.163460
10 	 0.432437
11 	 0.368523
12 	 0.138816
13 	 0.783301
14 	 0.864198
15 	 0.981181
16 	 0.936908
17 	 0.652942
18 	 0.830869
19 	 0.975035
20 	 0.974484
21 	 0.094432
22 	 0.749644
23 	 0.617643
24 	 0.728497
25 	 0.257982
26 	 0.330958
27 	 0.941686
28 	 0.384564
29 	 0.674587
30 	 0.070053
31 	 0.577581
32 	 0.472304
33 	 0.669184
34 	 0.985048
35 	 0.783051
36 	 0.219331
37 	 0.441578
38 	 0.931101
39 	 0.726694
40 	 0.774362
41 	 0.984020
42 	 0.359703
43 	 0.254748
44 	 0.112032
45 	 0.744769
46 	 0.762606
47 	 0.761863
48 	 0.254314
49 	 0.392183
50 	 0.649869
51 	 0.602796
52 	 0.842583
53 	 0.793560
54 	 0.271475
55 	 0.937987
56 	 0.675280
57 	 0.392073
58 	 0.983661
59 	 0.811805
60 	 0.968669
61 	 0.152218
62 	 0.814582
63 	 0.123658
64 	 0.824196
65 	 0.356308
66 	 0.183127
67 	 0.766534
68 	 0.845950
69 	 0.519690
70 	 0.903692
71 	 0.215879
72 	 0.735115
73 	 0.956003
74 	 0.110732
75 	 0.368478
76 	 0.215556
77 	 0.083311
78 	 0.319221
79 	 0.979234
80 	 0.834746
81 	 0.099761
82 	 0.778574
83 	 0.681341
84 	 0.810614
85 	 0.340923
86 	 0.076113
87 	 0.652450
88 	 0.879361
89 	 0.697041
90 	 0.930324
91 	 0.313411
92 	 0.596974
93 	 0.860979
94 	 0.893367
