279 939 0.3388160670375628
280 939 0.2589732419276052
281 939 0.2284902138121382
282 939 0.1662258182618455
283 939 0.1244416205805991
284 939 0.1124305679653587
285 939 0.1265167771565379
286 939 0.1589903600779297
287 939 0.2062556567823132
288 939 0.3245149579824452
289 939 0.0654701791398405
290 939 0.0635712234929379
291 939 0.0569591601989233
292 939 0.0355856235201334
293 939 0.0073114893154084
294 939 -0.0223251688544669
295 939 -0.0430451181733997
296 939 -0.0450246660062595
297 939 -0.1648959100905193
298 939 0.3238768945433098
299 939 0.3217296661596898
300 939 0.1925804122668454
301 939 0.3132543238862218
302 939 0.3559924460372538
303 939 0.2900076485780211
304 939 -0.0290815410699034
305 939 0.0537357111263911
306 939 0.3203704336240151
307 939 0.1998920093296138
308 939 0.3596606476373297
309 939 -0.1451209022219400
310 939 0.2755924300105906
311 939 0.2171577054044506
312 939 0.2092416398900813
313 939 0.1072194839707682
314 939 -0.1481499933390734
315 939 0.1853853398606286
316 939 0.1286652687699336
317 939 0.1291962934530741
318 939 0.1035776665777373
319 939 0.1782682212105562
320 939 0.1682409042079230
321 939 0.2596067139068826
322 939 -0.3234306931279368
323 939 -0.3556982240925434
324 939 -0.3059497038796727
325 939 -0.2420557143340969
326 939 0.1128562377602102
327 939 0.1059176308829452
328 939 -0.3625512208768430
329 939 0.3700385687253028
330 939 -0.3532783978957997
331 939 0.1070032945432542
332 939 0.1512436224913761
333 939 0.1283350044172015
334 939 0.3360525485975951
335 939 0.1478461275315101
336 939 0.1838000732440052
337 939 0.1739383069065790
338 939 0.1745864959573997
339 939 0.1766125597410241
340 939 0.1911909470286907
341 939 0.2403974194953097
342 939 0.3544798108389184
343 939 0.3815962848473994
344 939 0.2912176076691755
345 939 0.0909319480344340
346 939 -0.1384251176547624
347 939 -0.0256914957884039
348 939 0.0063411262995600
349 939 -0.2897587421896851
350 939 -0.3447021532696744
351 939 -0.3429645019202078
352 939 -0.3384792597746204
353 939 -0.3550909136833041
354 939 -0.3510818184510992
355 939 -0.3118434609347407
356 939 -0.2378471905192500
357 939 -0.1487947436875439
358 939 -0.0396412800856388
359 939 0.0615165778345289
360 939 0.1350734066178949
361 939 0.1763598210267893
362 939 0.2192904875500076
363 939 0.2437240629805485
364 939 0.2626548666739653
365 939 -0.3283771602727601
366 939 0.2647071374616765
367 939 0.0010960556963298
368 939 0.3093293836176761
369 939 0.3128469818182982
370 939 0.3099430337421826
371 939 0.3056711759150942
372 939 0.3011050440148763
373 939 0.2949856794278091
374 939 0.2884686537038120
375 939 0.2818673723635543
376 939 0.2743873519480419
377 939 0.2668008139261929
378 939 0.2592968749411281
379 939 0.2480515809734597
380 939 0.2387036066883094
381 939 0.2293468862329038
382 939 0.2199778091062973
383 939 0.2100129346516371
384 939 0.1968716106522607
385 939 0.1840838984072458
386 939 0.1690032851464920
387 939 0.1634606814702350
388 939 0.1519861862781853
389 939 0.1418220880660858
390 939 0.1329349713110972
391 939 0.1233697039549696
392 939 0.1137296417934457
393 939 0.1002368725517958
394 939 0.1064011219078358
395 939 -0.2322274485147203
396 939 -0.0516665978958352
397 939 0.0889970467248312
398 939 0.0833989017772186
399 939 0.0847955078581223
400 939 0.0770405381845295
401 939 0.0608956570583587
402 939 0.0581569152102430
403 939 0.2850723744878247
404 939 0.0239953414352039
405 939 -0.2491540295375913
406 939 0.0351484268484319
407 939 0.0183349278307457
408 939 0.0549900389305886
409 939 0.0178511783322898
410 939 0.0335022132126028
411 939 0.1163963231137639
412 939 -0.2545744445658650
413 939 0.0111853484352606
414 939 -0.0663307706674644
415 939 0.4748970058050165
416 939 -0.2711736283680583
417 939 -0.2505140625006630
418 939 -0.0335674089685394
419 939 -0.2626558961424980
420 939 -0.2737723319117297
421 939 -0.0484167377257645
422 939 -0.0587062520855253
423 939 -0.1265914321150285
424 939 0.5648708159345612
425 939 0.6356262959055365
426 939 -0.0640565202378633
427 939 -0.2092575353348918
428 939 -0.0706342182700682
429 939 0.6557758342175874
430 939 0.6292930233442715
431 939 0.5317885064284957
432 939 0.6645437773736189
433 939 0.6362205052200607
434 939 0.6784421427252365
435 939 -0.2502864965293899
436 939 -0.2088400161823779
437 939 -0.1368177811041761
438 939 -0.1665996646637020
439 939 0.7166799702841880
440 939 0.7317492076720298
441 939 0.7369250763563324
442 939 -0.1675637788821856
443 939 -0.1370987099556387
444 939 0.1177239454847228
445 939 0.7288963582776561
446 939 0.7262814218616540
447 939 -0.2273255261211533
448 939 -0.1667979390501573
449 939 0.2660849771931068
450 939 -0.2276217785054797
451 939 -0.2029241563738419
452 939 -0.0764482914951571
453 939 -0.0785441469232427
454 939 -0.0976301854516725
455 939 0.3737490633408317
456 939 -0.2161737876835427
457 939 -0.1978216355158798
458 939 -0.2093888842169466
459 939 -0.2106555599331701
460 939 0.8061804274934619
461 939 -0.2134727963297546
462 939 -0.2089722352550033
463 939 -0.1983265889010219
464 939 0.6487498849271102
465 939 0.6847502076458138
466 939 -0.2062124363867612
467 939 -0.2028174665504576
468 939 -0.2023344494317699
469 939 -0.2015300668976535
470 939 -0.1985831898705581
471 939 -0.1974984155227977
472 939 -0.0996237873790804
473 939 -0.1932955513323894
474 939 -0.1933580902046040
475 939 -0.1916704653532632
476 939 -0.1898503077503747
477 939 -0.1878552712385858
478 939 -0.1856148700347736
479 939 -0.1825131568503410
480 939 -0.1801289085304201
481 939 -0.1778054722368048
482 939 -0.1755174374776151
483 939 -0.1731205557712621
484 939 -0.1731547482658407
485 939 -0.1719132113009326
486 939 -0.1664207855356968
487 939 -0.1622925481916970
488 939 0.8125169824243904
489 939 0.8661616211820995
490 939 0.8680087102498808
491 939 0.8697059981938393
492 939 0.8528314090580040
493 939 0.8734391578651411
494 939 0.7279720768232378
495 939 -0.1524935485623025
496 939 -0.1537127570170089
497 939 -0.1486785101933920
498 939 -0.1468696418304923
499 939 -0.1491316339424677
500 939 -0.1502569268021627
501 939 -0.1504866351921243
502 939 -0.1487546864279584
503 939 -0.1470512048355279
504 939 -0.1474012154000059
505 939 -0.1465927811143861
506 939 -0.1449689671995752
507 939 -0.1418836802078773
508 939 -0.1416805153203043
509 939 -0.1411843544135672
510 939 -0.1400027928270096
511 939 -0.1383102065401312
512 939 -0.1365403287657580
513 939 -0.1345761286754140
514 939 -0.1332349065696283
515 939 -0.1322876083462912
516 939 -0.1330347869931759
517 939 -0.1313585294103476
518 939 -0.1128832020321128
519 939 0.3605119805751009
520 939 0.8696863009215120
521 939 0.8685302195073564
522 939 0.8651935047830486
523 939 0.8661260924644381
524 939 0.8654390637242160
525 939 0.8631350290704028
526 939 0.3509703444129099
527 939 -0.0783975371944260
528 939 -0.1068294047091393
529 939 -0.1105728331740106
530 939 -0.1054894432227429
531 939 -0.1012728044789190
532 939 -0.0986935274280603
533 939 -0.0946245927232526
534 939 -0.0951280446510634
535 939 -0.0926511532301642
536 939 -0.0919280887957103
537 939 -0.0875314903664314
538 939 -0.0796979905757836
539 939 -0.0689167301088595
540 939 -0.0615450513841287
541 939 -0.0394689290655235
542 939 0.8588635869480284
543 939 0.8579707562216469
544 939 -0.0263741783524110
545 939 -0.0806493520784365
546 939 0.8286451330664896
547 939 0.8526178152927310
548 939 0.8531529753229307
549 939 0.8506863311759412
550 939 0.8339550987365817
551 939 0.7436079412648625
552 939 -0.0877421470972876
553 939 -0.0815993486998946
554 939 -0.0159161527452391
555 939 0.3223796059226889
556 939 0.5647303707430176
557 939 0.6717467053552039
558 939 0.6860952745629740
559 939 0.6231246837302788
560 939 0.2985154740944452
561 939 0.1051134956096415
562 939 0.0435618688616725
563 939 -0.0452099582920993
564 939 -0.0486820270797788
565 939 -0.0750204064793746
566 939 -0.0793466666271053
567 939 -0.0842259337341748
568 939 -0.0877540328999646
569 939 -0.0925016272792824
570 939 -0.0975458962626974
571 939 -0.1035741362421532
572 939 -0.1089023414958440
573 939 -0.1129295971654360
574 939 -0.1175556849832493
575 939 -0.1223367325911568
576 939 -0.1272191629464897
577 939 -0.1317948230616436
578 939 -0.1370327286691159
579 939 -0.1421314057800943
580 939 -0.1474603849711154
581 939 -0.1392861237900499
582 939 -0.1305726452153629
583 939 -0.1365187745176538
584 939 -0.1412080975972610
585 939 -0.1320307685219165
586 939 -0.1224790470595297
587 939 -0.1125561038466623
588 939 -0.1025028144977909
589 939 -0.1093078807712916
590 939 -0.1075711133497009
591 939 -0.0835833370459366
592 939 -0.0529917940111870
593 939 -0.0144560487325668
594 939 0.0342715856654458
595 939 0.0968088132581725
596 939 0.1804026952422937
597 939 0.2995406957460528
598 939 0.4508459071830506
599 939 0.6667083039881423
600 939 0.8605030304583142
601 939 0.8650849306376834
602 939 0.8654828529992240
603 939 0.8665057618599710
604 939 0.0755722990083129
605 939 -0.1303932203646944
606 939 0.7370341973556672
607 939 0.1262218702996473
608 939 0.8703457085033649
609 939 0.0403115231449721
610 939 0.8559351363476952
611 939 0.0362387331185681
612 939 0.0484800428261160
613 939 0.1048989635278447
614 939 0.8549221670449818
615 939 0.8725381074001335
616 939 0.8729482072514131
617 939 0.8724129369959158
618 939 0.8720831629343526
619 939 0.8717115719887356
620 939 0.8710727018165336
621 939 0.6081516668027507
622 939 0.0363526443408474
623 939 0.1612390705071898
624 939 0.0747103565973405
625 939 0.6424405326175491
626 939 0.8514389129907358
627 939 0.8374440318502360
628 939 0.6154382236830567
629 939 0.1770214507772471
630 939 0.1054286225104904
631 939 0.2675962307134967
632 939 0.3470572773834119
633 939 0.2866521982121863
634 939 0.1801282863502303
635 939 0.0931696661090832
636 939 0.0498261594943217
637 939 0.0402049872426042
638 939 0.0371473510124685
639 939 0.0347421680582913
640 939 0.0272191202175456
641 939 0.0096005613437309
642 939 0.0582124423514263
643 939 0.1115770168872603
644 939 0.1188653859121937
645 939 0.1015968203861685
646 939 0.2087530171348726
647 939 0.2709765663671739
648 939 0.3197789492052832
649 939 0.3397128459320735
650 939 0.3261332022749132
651 939 0.2802803718803246
652 939 0.1999007053541238
653 939 0.0979921792588849
654 939 -0.0067670696888500
655 939 -0.0796350576781182
656 939 0.1434131611654826
657 939 0.0151036216604414
658 939 0.3728036524056977
659 939 0.2350210913171258
660 939 0.6155259450347335
661 939 0.7833651671468953
662 939 0.8393218050082862
663 939 0.8585632514825289
664 939 0.8659022880993386
665 939 0.8694202759618187
666 939 0.8704933690235541
667 939 0.8705432081707258
668 939 0.8712744171215445
669 939 0.8715179966954935
670 939 0.8698425015197361
671 939 0.8698345997912713
672 939 0.8702898429483935
673 939 0.8685755609838323
674 939 0.8678709474689431
675 939 0.8673129890002738
676 939 0.8666079827253991
677 939 0.8660750594470392
678 939 0.8661155297215526
679 939 0.8655794129137135
680 939 0.8652369533512366
681 939 0.8647162652039452
682 939 0.8641944870890452
683 939 0.8639447390288785
684 939 0.8633874318104323
685 939 0.8629923782399329
686 939 0.8626355348111068
687 939 0.8627096231448037
688 939 0.8625385701642496
689 939 0.8623459454689544
690 939 0.8621829493455361
691 939 0.8620376684878390
692 939 0.8619371493702692
693 939 0.8618793931144214
694 939 0.8618816281320660
695 939 0.8618843689070713
696 939 0.8623942449414267
697 939 0.8627629269165189
698 939 0.8627764134218429
699 939 0.8626462818863745
700 939 0.8625360194164164
701 939 0.8626700326749500
702 939 0.8628499898693351
703 939 0.8627513797896526
704 939 0.8623929171723942
705 939 0.8622387570821471
706 939 0.8626077483814949
707 939 0.8624200104522501
708 939 0.8567068687177829
709 939 0.6682974592880683
710 939 0.6071729598614528
711 939 0.7087444471116552
712 939 0.6414195723680047
713 939 0.8619964325049930
714 939 0.1343145637387708
715 939 -0.2311730494914190
716 939 -0.2310407557603982
717 939 -0.2357024331537234
718 939 0.8629205461125431
719 939 -0.2292155776355966
720 939 0.8037634116041670
721 939 0.7326994762147392
722 939 0.8616503811098501
723 939 0.8613236528025303
724 939 0.8616524256149946
725 939 0.7903424988997154
726 939 0.7302186479335167
727 939 0.7633434307381025
728 939 0.7571766128742770
729 939 0.8341181567136817
730 939 0.8595538934937950
731 939 0.8580576383892632
732 939 0.8589477146846290
733 939 0.8589488012398503
734 939 0.8577202668572647
735 939 0.8562763862857871
736 939 0.8562797198154840
737 939 0.8561757687094330
738 939 0.8569257519094704
739 939 0.8554897025233955
740 939 0.8539255896816424
741 939 0.8517745271220213
742 939 0.8496837346347049
743 939 0.8492194850546497
744 939 0.8467861462279830
745 939 0.8435965746915642
746 939 0.8384329695705048
747 939 0.8334554853261177
748 939 0.8345860863887596
749 939 0.8407760196000239
750 939 0.8409872084080494
751 939 0.8403962682024092
752 939 0.8404929067464740
753 939 0.8392302639850930
754 939 0.8355229650319189
755 939 0.8306761263573003
756 939 0.8259774182639302
757 939 0.8234220304476552
758 939 0.8215205419133743
759 939 0.8099898275037185
760 939 0.7943451444805925
761 939 0.8039564990778005
762 939 0.8054098870719324
763 939 0.7991121073058931
764 939 0.7899242920266886
765 939 0.7788920665576680
766 939 0.7677062018195351
767 939 0.7647495189358304
768 939 0.7627948490951870
769 939 0.7626541672835281
770 939 0.7630970864970156
771 939 0.7642392097159969
772 939 0.7622567821879929
773 939 0.7527083414029132
774 939 0.7504484075955024
775 939 0.7496720733109533
776 939 0.7477965562937130
777 939 0.7473624853446010
778 939 0.7518441528856672
779 939 0.7426453010359615
780 939 0.7311450696638400
781 939 0.7160374615684524
782 939 0.7038277991914452
783 939 0.7082743977146937
784 939 0.7029912200623780
785 939 0.7241066691102460
786 939 0.7309753985495555
787 939 0.7070474539103613
788 939 0.6797624510286269
789 939 0.6208522267940488
790 939 0.5732895660527482
791 939 0.5731152235114243
792 939 0.5653765015945167
793 939 0.5556824728172138
794 939 0.5122560253181075
795 939 0.5128379405104305
796 939 0.4967034051952709
797 939 0.4801654761986561
798 939 0.4521837291495202
799 939 0.4507869532033998
800 939 0.4290619924367318
801 939 0.3681557968496721
802 939 0.3280779777158684
803 939 0.2557278794530107
804 939 0.1953143962181918
805 939 0.2759875775331217
806 939 0.2315884342499488
807 939 0.1669995985949933
808 939 0.0417805516442685
809 939 0.0622134074815842
810 939 0.0049775430020384
811 939 -0.0413023179394918
812 939 -0.1409836095868701
813 939 -0.1922011181251004
814 939 -0.1591069075951729
815 939 -0.1728331777812074
816 939 -0.1520599327076393
817 939 -0.1860998717593128
818 939 -0.1667768832423845
819 939 -0.1487824607149664
820 939 -0.1439361502271350
821 939 -0.1398072333553001
822 939 -0.1412381495679673
823 939 -0.1436781706799178
824 939 -0.1552918593762505
825 939 -0.1425696840232304
826 939 -0.1968898130952800
827 939 -0.1708860528881614
828 939 -0.1334322702470860
829 939 0.1224465180887027
830 939 -0.1277061550653338
831 939 -0.1493837881140594
832 939 -0.1951666921172676
833 939 -0.1401790358717284
834 939 0.1058839527777392
835 939 0.0746733330573505
836 939 -0.1788856795201952
837 939 0.1571865565422837
838 939 0.3317135617170142
839 939 0.3351673954241209
840 939 0.3262859854179455
841 939 -0.1156419250311159
842 939 0.0680429362234927
843 939 -0.1131150690592824
844 939 0.0424455472076260
845 939 0.0368224223510138
846 939 -0.1744311598938039
847 939 -0.1814675713034488
848 939 0.0019760597234374
849 939 -0.0017799802428742
850 939 -0.0547070752802871
851 939 -0.0854658592419616
852 939 0.1018421765115311
853 939 0.1859735076824065
854 939 0.1924124708381796
855 939 0.2262450637766578
856 939 0.1860409994374196
857 939 0.2564006522041420
858 939 -0.0702092159232423
859 939 -0.1270202596674238
860 939 -0.0776787808553585
861 939 0.2656042284745307
862 939 -0.0890584931749694
863 939 -0.0882195980876964
864 939 -0.0952064413501366
865 939 -0.0947362359469076
866 939 -0.1007732039820993
867 939 -0.0990044331595566
868 939 -0.1202001809349870
869 939 -0.1072850722535474
870 939 -0.1075314403640524
871 939 -0.0994877689084911
872 939 -0.0984826487877071
873 939 -0.1040039052958412
874 939 -0.1044255583216520
875 939 -0.1048476496501058
876 939 -0.1073775656500676
877 939 -0.1050584608895700
878 939 -0.1107349166906169
879 939 -0.1153556109337618
880 939 -0.1211754193892479
881 939 0.7452001059676575
882 939 0.7631091624751294
883 939 -0.1283610588273983
884 939 -0.1410246926656997
885 939 0.7666278198327974
886 939 0.7808007699090866
887 939 0.7843775006118510
888 939 0.7936430758886523
889 939 -0.1383649789761889
890 939 -0.1458650442847476
891 939 0.8203457381729902
892 939 0.8272014841917346
893 939 0.8259585388633499
894 939 0.8246429665509110
895 939 0.8231100577532845
896 939 0.8222120980901244
897 939 0.8208609464908905
898 939 0.8247602609100109
899 939 0.8279844998280566
900 939 0.8281563620920134
901 939 0.8152066089311072
902 939 0.8068466707140840
903 939 0.8060621722521131
904 939 0.7976801394523566
905 939 0.7873921429153963
906 939 0.7683408054656617
907 939 0.7238445119889743
908 939 0.7318530055412300
909 939 -0.0354519626574964
910 939 -0.1627260700538897
911 939 0.6720504246727339
912 939 0.7826553006647643
913 939 0.5132595116623779
914 939 0.7740728348694303
915 939 0.7473634002002552
916 939 0.5911897380293920
917 939 -0.1504724532585356
918 939 -0.0192683214532756
919 939 -0.0123362503877261
920 939 -0.1127612204266937
921 939 -0.0473604388135276
922 939 -0.0190054974864298
923 939 0.2093645124158220
924 939 0.6848203456830195
925 939 0.6976813260956167
926 939 0.5317447079810473
927 939 -0.1307138017767320
928 939 -0.1311521464195453
929 939 -0.1697645217069731
930 939 -0.1376260439832021
931 939 -0.1688270612714902
932 939 -0.0485186380287257
933 939 -0.0888015429323059
934 939 0.5840859326198768
935 939 0.6414847803620720
936 939 0.6289655791248536
937 939 0.4960250664982037
938 939 0.0254737864495149
939 939 0.0190266895301379
940 939 0.0249622339452800
941 939 -0.1624256947336161
942 939 0.0395332924528273
943 939 0.4557418339673606
944 939 -0.1226704447446875
945 939 -0.1296526094889027
946 939 0.4834369781914312
947 939 0.1860914094088128
948 939 -0.1354362597599378
949 939 -0.1314544924269374
950 939 -0.1263993694988188
951 939 -0.1200751729160512
952 939 -0.1198289336376102
953 939 -0.1238340058396875
954 939 -0.1342450984013230
955 939 -0.1472440467419429
956 939 0.1309325849441999
957 939 -0.1604408361668634
958 939 0.0590184800839865
959 939 -0.0876993526503261
960 939 0.1047131389906116
961 939 0.1347869637339494
962 939 0.1405609367407299
963 939 0.1371680443599243
964 939 0.4988068252406877
965 939 0.5633084311145509
966 939 -0.0692076396522440
967 939 0.1177890767656156
968 939 0.5536616754164680
969 939 0.5432821761904040
970 939 -0.1650462359255981
971 939 0.5227779417184355
972 939 0.5131387978486734
973 939 -0.1098749880987695
974 939 -0.0741206031869299
975 939 -0.0464505108359741
976 939 -0.1163747006241901
977 939 -0.0336465108352767
978 939 0.4365721842146376
979 939 -0.0476501326206188
980 939 0.1134654591227575
981 939 -0.0490373354070339
982 939 -0.0418212006893546
983 939 0.0632825210686770
984 939 -0.1559185993980630
985 939 0.0080387452745069
986 939 0.0344361246551439
987 939 0.2108717098119181
988 939 0.0441211958915204
989 939 0.1091255282061444
990 939 0.1197744943348112
991 939 0.1300897289028793
992 939 0.1355351099965706
993 939 0.1368997176121952
994 939 0.1327578477043877
995 939 0.1201358038342905
996 939 0.2424628309907864
997 939 0.2401332379862147
998 939 0.0886396337539524
999 939 0.2309781789185761

0 940 1.0562334652793448
1 940 1.0955893094493834
2 940 1.0771274446739256
3 940 1.1209397044536755
4 940 1.1323928141787947
5 940 1.1382748218448768
6 940 1.1346800141719999
7 940 1.1141219383313876
8 940 1.1536305369954012
9 940 1.1095456166567048
10 940 1.0268029465708863
11 940 1.0437297816151214
12 940 1.1422410893301693
13 940 1.1448645328368261
14 940 1.0847051520609527
15 940 1.0946493121538350
16 940 1.1086075570711214
17 940 1.1454290609044844
18 940 1.1262891845885887
19 940 1.1503394418545145
20 940 1.1470919420887400
21 940 1.1515959352281500
22 940 1.1424485255597352
23 940 1.0976742380431701
24 940 1.0835559882404491
25 940 1.0578811465008435
26 940 1.0585515329010904
27 940 1.0601970495140445
28 940 1.0380101865879052
29 940 1.1458321262924245
30 940 1.1731111938630769
31 940 1.1752535396904604
32 940 1.1764190278464528
33 940 1.1776505580665808
34 940 1.1462911688150190
35 940 1.0070583307462015
36 940 1.0064224577291496
37 940 1.0081491600280970
38 940 0.9318897930108145
39 940 1.0145556264393856
40 940 1.1809619954084303
41 940 1.0371037158003364
42 940 1.0919205110222168
43 940 1.1063525923403834
44 940 1.1097692902676271
45 940 1.1061039986581200
46 940 1.0857087529841838
47 940 1.0614755008284769
48 940 1.0623525141285624
49 940 1.0991834078044012
50 940 1.1487232948694177
51 940 1.1774053954662329
52 940 1.1779049705220657
53 940 1.1304814872650020
54 940 1.1384315172250712
55 940 1.1665829383054700
56 940 1.1213960789255131
57 940 0.9744394974604900
58 940 1.2067398360638373
59 940 1.1594764194477334
60 940 1.1788271335197975
61 940 1.1766561786351790
62 940 1.1900352864866275
63 940 0.9793434505001288
64 940 1.0247791721260977
65 940 1.1010083464158997
66 940 1.0635886325921018
67 940 0.9704083399775566
68 940 1.1320330964108831
69 940 0.9828179820836811
70 940 0.9057961858118698
71 940 0.8989438879693638
72 940 0.8934341650034132
73 940 0.9277051240175693
74 940 0.9638740663459646
75 940 0.8810833527363063
76 940 0.8865558432133978
77 940 0.9556873587426389
78 940 0.8806681588300671
79 940 1.2048507252483547
80 940 1.2175240956087996
81 940 1.2118301168241432
82 940 1.2071886407250894
83 940 0.8667027199343484
84 940 1.1855624034280934
85 940 0.8650038672550625
86 940 1.0586130509054048
87 940 0.9531219784780912
88 940 0.8788267713514848
89 940 0.9754756038642634
90 940 0.8599257041105238
91 940 0.8738398621961301
92 940 0.8450721423521131
93 940 1.1630666160817968
94 940 1.1749664003761708
95 940 0.8506311287879271
96 940 1.0056097641816817
97 940 0.9573609283894987
98 940 0.9984308662945566
99 940 0.8664109066604661
100 940 0.8703313388957863
101 940 0.8823706033009830
102 940 0.9545890017763160
103 940 1.0995919649673813
104 940 0.8562756407625656
105 940 0.8364339560334448
106 940 0.8245985275556011
107 940 1.0323764868016454
108 940 0.9821274560885483
109 940 0.9622863812663498
110 940 0.8707912772480642
111 940 0.8293524325815533
112 940 0.8151618592992373
113 940 0.8129912378555018
114 940 0.8161950918613790
115 940 0.8528609244941675
116 940 0.9159834773516631
117 940 1.0002398819968890
118 940 1.0089423089388629
119 940 1.0726986144660036
120 940 1.1432946615340449
121 940 1.1606918112937654
122 940 1.1708744076787387
123 940 1.1850227483289020
124 940 1.1957296341615768
125 940 1.2032705152121128
126 940 1.2078171378189764
127 940 1.2080449212784257
128 940 1.2013300555875772
129 940 1.1812586487181396
130 940 1.1762299903416336
131 940 1.1432483122330601
132 940 1.1021841305525204
133 940 1.1103541914690775
134 940 1.1158706159056866
135 940 1.1276525551652845
136 940 1.1241618863555669
137 940 0.8457954188249928
138 940 1.0568479115771434
139 940 0.8480838148016914
140 940 1.1890951776350334
141 940 1.1655592628317077
142 940 1.0442043911385790
143 940 0.8510099281155155
144 940 0.8584384117930668
145 940 0.9146207008216103
146 940 0.8586230672235372
147 940 0.8783381209587829
148 940 0.8755560494813915
149 940 0.8849363438058049
150 940 0.8860283313854977
151 940 0.8848633839053568
152 940 0.9018712653580628
153 940 0.9931478412781012
154 940 0.8608961489815488
155 940 0.8610329290383919
156 940 0.8645265406491376
157 940 1.1547602615847774
158 940 0.8798189113972429
159 940 0.8749913002908013
160 940 0.8716320218440859
161 940 0.9691162943036729
162 940 0.8815404147194654
163 940 0.9161199155962975
164 940 0.9759622326937311
165 940 0.9066385187781150
166 940 0.9690353427164223
167 940 0.9520750919641544
168 940 0.9413086548996707
169 940 0.9911924503949556
170 940 0.9442219103573627
171 940 0.9303877850650956
172 940 0.8736999858088579
173 940 0.9087830128055037
174 940 0.8640141893993589
175 940 0.8656296247308708
176 940 0.8636106692015264
177 940 1.0051686804518278
178 940 0.9688345358432195
179 940 1.0085204404445418
180 940 1.0104943835316369
181 940 1.0127673093125142
182 940 1.0005069171931014
183 940 0.8748222752015543
184 940 0.8866412722610670
185 940 0.8696396192020126
186 940 0.9818310249640166
187 940 0.8933809358302403
188 940 0.9637716796071537
189 940 0.9606243641458336
190 940 0.9687922090857177
191 940 0.9606110103950172
192 940 0.9722736516635575
193 940 0.9823823858930818
194 940 0.9290075959086326
195 940 0.8955274346237482
196 940 0.9916435136489803
197 940 1.0073136826588243
198 940 0.9727761696510205
199 940 0.9442734435058977
200 940 1.0124706376151760
201 940 1.0512508689880076
202 940 1.0563241458335273
203 940 1.1891450863631186
204 940 1.1911086651967524
205 940 1.0741960910880035
206 940 1.0822802996297824
207 940 0.8802166141853158
208 940 1.0842874150875252
209 940 1.0902566606412054
210 940 1.0917743333674295
211 940 1.0889900068995619
212 940 1.0924454578967451
213 940 1.0961399460259140
214 940 1.0985596921283014
215 940 1.1012666718521806
216 940 1.1039887317899446
217 940 1.1067537862323151
218 940 1.1112485403279064
219 940 1.1183959174533427
220 940 1.1278277878364318
221 940 1.1370081885716514
222 940 1.1457513256562453
223 940 1.1589658205011686
224 940 1.1704098352515955
225 940 1.1795853757505583
226 940 1.1853067192887468
227 940 1.1901420809160783
228 940 1.1921117296659682
229 940 1.1947810890320298
230 940 1.1951027057960091
231 940 1.1966609618079687
232 940 1.2106136767219613
233 940 1.2048590463097777
234 940 1.2114718435239129
235 940 1.2217044845084659
236 940 1.2257406424175608
237 940 1.2298088706764010
238 940 1.2353439607784564
239 940 1.0686272524024356
240 940 1.2294057259411197
241 940 1.2412094885689680
242 940 1.2409298315862929
243 940 1.2450706819306807
244 940 1.1881404018191395
245 940 1.2130370840054874
246 940 1.2131393700150612
247 940 1.1635013003952077
248 940 1.2479348236460941
249 940 1.2453465928834724
250 940 1.2451196251510448
251 940 1.2450136859418026
252 940 1.2449179189251427
253 940 1.2377943042187818
254 940 1.2417162789391047
255 940 1.2448054370645318
256 940 1.2441177244594193
257 940 1.2430552682051088
258 940 1.2421023438116934
259 940 1.2412194526986933
260 940 1.2409075429677108
261 940 1.2407030489183510
262 940 1.2385038192375886
263 940 1.2337733669964384
264 940 1.2281176349359755
265 940 1.2300583363799444
266 940 1.2352610306862668
267 940 1.2418067676324638
268 940 1.2377687521125496
269 940 1.1911615731084080
270 940 1.0066741827734731
271 940 0.9529669487208956
272 940 1.1991648195121842
273 940 1.0506496439878577
274 940 1.0792329536172249
275 940 1.0658523330999303
276 940 1.1446796882346535
277 940 1.0015893763745374
278 940 1.0581496373716044
279 940 1.0212407902555645
280 940 1.1086713919365627
281 940 1.1375097933086202
282 940 1.1870259227595068
283 940 1.2123497162211323
284 940 1.2183306614880032
285 940 1.2112189140038474
286 940 1.1917609238112470
287 940 1.1565038758358079
288 940 1.0378304995412266
289 940 1.2362538124191835
290 940 1.2367848483563904
291 940 1.2385343367866559
292 940 1.2428747840393299
293 940 1.2455760566871525
294 940 1.2446641758391674
295 940 1.2417444935335042
296 940 1.2413076938526209
297 940 1.1879057940657385
298 940 1.0382200766359488
299 940 1.0396916536224836
300 940 1.1649961106758357
301 940 1.0468166744277096
302 940 0.9950473870860301
303 940 1.0698130406260475
304 940 1.2371681183456351
305 940 1.2327042343406776
306 940 1.0348399127497527
307 940 1.1540134170284710
308 940 0.9866418417235561
309 940 1.1914314077773425
310 940 1.0811298851588012
311 940 1.1370556403046350
312 940 1.1439587596652347
313 940 1.2106331693640437
314 940 1.1871883468509365
315 940 1.1602348025784703
316 940 1.1958264822936806
317 940 1.1941674226982986
318 940 1.2053960006785018
319 940 1.1599813467693083
320 940 1.1656931318342001
321 940 1.0871490266114681
322 940 1.0183420080805938
323 940 0.9798902007056272
324 940 1.0382403361383488
325 940 1.1033420775689078
326 940 1.1953706958314678
327 940 1.1973898326169188
328 940 0.9674982073716308
329 940 0.9583043454137338
330 940 0.9789810378291540
331 940 1.1960310849822575
332 940 1.1715891772675595
333 940 1.1847673245388983
334 940 0.9987214505851404
